Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
302,1552,Siti Zulaikha Mohamed Zubair,0:48:15,,F16-39,202,0:00:00,0:02:48,0:06:10,0:10:37,0:14:18,0:16:59,0:25:05,0:27:05,0:29:40,0:34:02,0:39:30,0:42:05,0:48:15,0:02:48,0:03:22,0:04:27,0:03:41,0:02:41,0:08:06,0:02:00,0:02:35,0:04:22,0:05:28,0:02:35,0:06:10
303,4388,Nurul Ali'im Zainal Abidin,0:48:17,-01:00,F16-39,203,0:00:00,0:02:47,0:05:32,0:09:19,0:12:26,0:17:14,0:25:45,0:29:03,0:32:08,0:35:59,0:41:03,0:43:43,0:49:17,0:02:47,0:02:45,0:03:47,0:03:07,0:04:48,00:08:31*,0:03:18,0:03:05,0:03:51,0:05:04,0:02:40,0:05:34
304,4987,Noreen Melini Muzamli,0:48:18,,F40-49,81,0:00:00,0:02:51,0:06:10,0:11:24,0:14:55,0:17:13,0:24:21,0:26:53,0:30:26,0:34:40,0:39:28,0:42:21,0:48:18,0:02:51,0:03:19,0:05:14,0:03:31,0:02:18,0:07:08,0:02:32,0:03:33,0:04:14,0:04:48,0:02:53,0:05:57
305,303,Bih Yi Chew,0:48:19,,F40-49,82,0:00:00,0:02:47,0:05:53,0:10:23,0:13:32,0:16:16,0:23:34,0:25:53,0:28:57,0:33:57,0:39:45,0:42:20,0:48:19,0:02:47,0:03:06,0:04:30,0:03:09,0:02:44,0:07:18,0:02:19,0:03:04,0:05:00,0:05:48,0:02:35,0:05:59
306,3875,Kong Bee Lee,0:48:19,,F40-49,83,0:00:00,0:02:34,0:05:59,0:11:12,0:14:20,0:16:45,0:23:47,0:26:34,0:30:45,0:35:39,0:40:11,0:42:50,0:48:19,0:02:34,0:03:25,0:05:13,0:03:08,0:02:25,0:07:02,0:02:47,0:04:11,0:04:54,0:04:32,0:02:39,0:05:29
307,5115,Nursuziana Zulkifli,0:48:22,,F40-49,84,0:00:00,0:02:51,0:05:40,0:11:32,0:14:32,0:18:13,0:25:49,0:29:54,0:33:44,0:37:34,0:41:14,0:43:52,0:48:22,0:02:51,0:02:49,0:05:52,0:03:00,0:03:41,0:07:36,0:04:05,0:03:50,0:03:50,0:03:40,0:02:38,0:04:30
308,4288,Masni Roszaime,0:48:26,,F40-49,85,0:00:00,0:02:56,0:05:53,0:10:22,0:13:46,0:16:22,0:23:32,0:25:33,0:29:03,0:34:05,0:38:17,0:41:40,0:48:26,0:02:56,0:02:57,0:04:29,0:03:24,0:02:36,0:07:10,0:02:01,0:03:30,0:05:02,0:04:12,0:03:23,0:06:46
309,2677,Kah Fuen Ngeow,0:48:29,,F40-49,86,0:00:00,0:03:16,0:06:16,0:10:45,0:14:38,0:16:54,0:24:40,0:27:29,0:30:32,0:35:29,0:41:35,0:44:17,0:48:29,0:03:16,0:03:00,0:04:29,0:03:53,0:02:16,0:07:46,0:02:49,0:03:03,0:04:57,0:06:06,0:02:42,0:04:12
310,3761,Zi Xuan Lim,0:48:42,,F16-39,204,0:00:00,0:02:47,0:05:33,0:10:01,0:13:28,0:15:50,0:23:14,0:26:13,0:29:19,0:33:29,0:38:58,0:42:02,0:48:42,0:02:47,0:02:46,0:04:28,0:03:27,0:02:22,0:07:24,0:02:59,0:03:06,0:04:10,0:05:29,0:03:04,0:06:40
311,4247,Siti Hadjar Muderah Taba,0:48:58,,F16-39,205,0:00:00,0:02:58,0:06:32,0:11:16,0:14:27,0:17:41,0:25:54,0:28:19,0:31:20,0:36:22,0:39:51,0:42:33,0:48:58,0:02:58,0:03:34,0:04:44,0:03:11,0:03:14,0:08:13,0:02:25,0:03:01,0:05:02,0:03:29,0:02:42,0:06:25
312,1366,Yet Yin Chong,0:49:00,,F40-49,87,0:00:00,0:02:32,0:05:42,0:10:03,0:13:48,0:17:05,0:24:56,0:28:57,0:31:59,0:36:02,0:40:13,0:42:43,0:49:00,0:02:32,0:03:10,0:04:21,0:03:45,0:03:17,0:07:51,0:04:01,0:03:02,0:04:03,0:04:11,0:02:30,0:06:17
313,3728,Wen Chyi Ooi,0:49:07,,F40-49,88,0:00:00,0:02:34,0:05:19,0:09:13,0:12:22,0:16:46,0:24:36,0:26:55,0:30:07,0:33:41,0:40:17,0:42:26,0:49:07,0:02:34,0:02:45,0:03:54,0:03:09,0:04:24,0:07:50,0:02:19,0:03:12,0:03:34,0:06:36,0:02:09,0:06:41
314,4655,Priyadharshini K Nadarajan,0:49:10,,F16-39,206,0:00:00,0:02:25,0:05:51,0:10:24,0:13:52,0:16:52,0:24:01,0:27:25,0:30:52,0:35:24,0:41:00,0:43:48,0:49:10,0:02:25,0:03:26,0:04:33,0:03:28,0:03:00,0:07:09,0:03:24,0:03:27,0:04:32,0:05:36,0:02:48,0:05:22
315,1378,Nornabila Farhana Mazuki,0:49:12,,F16-39,207,0:00:00,0:03:03,0:06:26,0:11:01,0:14:41,0:18:04,0:24:15,0:27:14,0:30:20,0:34:34,0:39:22,0:42:11,0:49:12,0:03:03,0:03:23,0:04:35,0:03:40,0:03:23,0:06:11,0:02:59,0:03:06,0:04:14,0:04:48,0:02:49,0:07:01
316,3738,Irani Waty,0:49:15,,F16-39,208,0:00:00,0:02:13,0:05:20,0:08:38,0:12:33,0:18:03,0:25:12,0:27:50,0:30:34,0:35:21,0:41:30,0:44:05,0:49:15,0:02:13,0:03:07,0:03:18,0:03:55,0:05:30,0:07:09,0:02:38,0:02:44,0:04:47,0:06:09,0:02:35,0:05:10
317,4449,Nadzirah Abdul Rahman,0:49:17,,F16-39,209,0:00:00,0:02:47,0:05:32,0:10:23,0:13:39,0:18:35,0:26:27,0:29:28,0:33:52,0:38:08,0:42:17,0:44:43,0:49:17,0:02:47,0:02:45,0:04:51,0:03:16,0:04:56,0:07:52,0:03:01,0:04:24,0:04:16,0:04:09,0:02:26,0:04:34
318,4590,Nur Shakila Binti Mazalan,0:49:19,,F16-39,210,0:00:00,0:03:06,0:06:02,0:11:06,0:14:46,0:18:58,0:26:52,0:29:58,0:32:58,0:36:55,0:40:43,0:43:32,0:49:19,0:03:06,0:02:56,0:05:04,0:03:40,0:04:12,0:07:54,0:03:06,0:03:00,0:03:57,0:03:48,0:02:49,0:05:47
319,63,Melissa Dahlan,0:49:38,,F40-49,89,0:00:00,0:03:07,0:06:06,0:11:53,0:15:27,0:18:37,0:26:36,0:28:39,0:31:48,0:35:56,0:41:08,0:43:59,0:49:38,0:03:07,0:02:59,0:05:47,0:03:34,0:03:10,0:07:59,0:02:03,0:03:09,0:04:08,0:05:12,0:02:51,0:05:39
320,1683,Xie Fang Lee,0:50:11,,F16-39,211,0:00:00,0:02:30,0:05:45,0:11:01,0:14:32,0:16:22,0:22:37,0:25:33,0:28:22,0:32:35,0:36:51,0:39:13,0:50:11,0:02:30,0:03:15,0:05:16,0:03:31,0:01:50,0:06:15,0:02:56,0:02:49,0:04:13,0:04:16,0:02:22,0:10:58
321,502,Siti Fatimah Abdul Aziz,0:50:15,,F16-39,212,0:00:00,0:02:48,0:06:08,0:11:08,0:14:36,0:18:22,0:26:39,0:29:21,0:33:14,0:37:13,0:42:29,0:44:52,0:50:15,0:02:48,0:03:20,0:05:00,0:03:28,0:03:46,0:08:17,0:02:42,0:03:53,0:03:59,0:05:16,0:02:23,0:05:23
322,810,Shyne Hoon Ong,0:50:19,,F40-49,90,0:00:00,0:02:42,0:05:27,0:10:37,0:13:49,0:16:18,0:23:22,0:26:44,0:31:24,0:35:36,0:41:44,0:44:34,0:50:19,0:02:42,0:02:45,0:05:10,0:03:12,0:02:29,0:07:04,0:03:22,0:04:40,0:04:12,0:06:08,0:02:50,0:05:45
323,4465,Yen Hong Tan,0:50:22,,F40-49,91,0:00:00,0:03:20,0:06:16,0:10:15,0:13:29,0:17:28,0:25:37,0:29:08,0:33:10,0:37:24,0:42:24,0:45:11,0:50:22,0:03:20,0:02:56,0:03:59,0:03:14,0:03:59,0:08:09,0:03:31,0:04:02,0:04:14,0:05:00,0:02:47,0:05:11
324,4936,Rosalind Lee Tze Tyng,0:50:25,,F16-39,213,0:00:00,0:02:12,0:05:49,0:10:26,0:13:59,0:17:07,0:26:06,0:28:29,0:32:22,0:36:37,0:40:59,0:44:25,0:50:25,0:02:12,0:03:37,0:04:37,0:03:33,0:03:08,0:08:59,0:02:23,0:03:53,0:04:15,0:04:22,0:03:26,0:06:00
325,207,Nur Amanina Syazwani Abd Mulud,0:50:38,,F16-39,214,0:00:00,0:02:55,0:05:57,0:10:37,0:14:03,0:16:39,0:24:52,0:27:36,0:31:37,0:35:59,0:40:34,0:43:40,0:50:38,0:02:55,0:03:02,0:04:40,0:03:26,0:02:36,0:08:13,0:02:44,0:04:01,0:04:22,0:04:35,0:03:06,0:06:58
326,3274,Sarah Dickman,0:50:48,,F16-39,215,0:00:00,0:03:07,0:05:49,0:10:07,0:13:28,0:16:12,0:23:43,0:27:34,0:31:48,0:36:11,0:42:31,0:45:25,0:50:48,0:03:07,0:02:42,0:04:18,0:03:21,0:02:44,0:07:31,0:03:51,0:04:14,0:04:23,0:06:20,0:02:54,0:05:23
327,5863,Noraida Wagimin,0:50:53,-01:00,F40-49,92,0:00:00,0:02:31,0:05:34,0:10:37,0:14:22,0:18:57,0:25:59,0:29:11,0:33:36,0:38:23,0:43:17,0:46:20,0:51:53,0:02:31,0:03:03,0:05:03,0:03:45,0:04:35,00:07:02*,0:03:12,0:04:25,0:04:47,0:04:54,0:03:03,0:05:33
328,3699,Nur Hidayah Md Arif,0:50:56,,F16-39,216,0:00:00,0:02:52,0:05:48,0:11:43,0:14:50,0:16:39,0:24:55,0:28:14,0:32:33,0:36:54,0:42:24,0:45:28,0:50:56,0:02:52,0:02:56,0:05:55,0:03:07,0:01:49,0:08:16,0:03:19,0:04:19,0:04:21,0:05:30,0:03:04,0:05:28
329,3213,Yun Ching Lim,0:50:59,,F40-49,93,0:00:00,0:02:41,0:05:35,0:10:02,0:13:34,0:16:15,0:24:33,0:27:25,0:31:49,0:36:24,0:42:36,0:45:08,0:50:59,0:02:41,0:02:54,0:04:27,0:03:32,0:02:41,0:08:18,0:02:52,0:04:24,0:04:35,0:06:12,0:02:32,0:05:51
330,40,Zhen Yi Chan,0:51:02,,F16-39,217,0:00:00,0:02:47,0:05:35,0:11:10,0:14:38,0:17:01,0:24:50,0:28:26,0:33:15,0:37:33,0:44:16,0:46:58,0:51:02,0:02:47,0:02:48,0:05:35,0:03:28,0:02:23,0:07:49,0:03:36,0:04:49,0:04:18,0:06:43,0:02:42,0:04:04
331,408,Mardhiah Baharom,0:51:07,,F16-39,218,0:00:00,0:03:02,0:05:56,0:11:11,0:14:02,0:16:11,0:24:05,0:28:28,0:32:51,0:37:01,0:45:06,0:47:28,0:51:07,0:03:02,0:02:54,0:05:15,0:02:51,0:02:09,0:07:54,0:04:23,0:04:23,0:04:10,0:08:05,0:02:22,0:03:39
332,3463,Easthrine Loo,0:52:06,,F40-49,94,0:00:00,0:02:23,0:05:41,0:10:42,0:14:35,0:19:15,0:26:19,0:28:54,0:32:47,0:37:24,0:42:11,0:44:28,0:52:06,0:02:23,0:03:18,0:05:01,0:03:53,0:04:40,0:07:04,0:02:35,0:03:53,0:04:37,0:04:47,0:02:17,0:07:38
333,867,Ifa Zarifah,0:52:12,,F16-39,219,0:00:00,0:02:30,0:05:25,0:10:26,0:14:08,0:16:57,0:25:54,0:29:16,0:32:38,0:37:48,0:42:28,0:46:08,0:52:12,0:02:30,0:02:55,0:05:01,0:03:42,0:02:49,0:08:57,0:03:22,0:03:22,0:05:10,0:04:40,0:03:40,0:06:04
334,1360,Nor Azlizan Ali,0:52:17,,F40-49,95,0:00:00,0:03:04,0:06:35,0:11:57,0:15:12,0:19:01,0:26:04,0:30:01,0:34:33,0:38:50,0:44:24,0:47:16,0:52:17,0:03:04,0:03:31,0:05:22,0:03:15,0:03:49,0:07:03,0:03:57,0:04:32,0:04:17,0:05:34,0:02:52,0:05:01
335,5208,Suvarna Shanmugaveil,0:52:27,,F16-39,220,0:00:00,0:02:19,0:05:10,0:11:00,0:14:53,0:18:08,0:25:38,0:27:33,0:31:59,0:36:28,0:43:18,0:46:03,0:52:27,0:02:19,0:02:51,0:05:50,0:03:53,0:03:15,0:07:30,0:01:55,0:04:26,0:04:29,0:06:50,0:02:45,0:06:24
336,2067,Lay Kiat Tan,0:52:34,,F40-49,96,0:00:00,0:02:31,0:05:45,0:10:44,0:13:54,0:17:39,0:25:59,0:29:33,0:32:42,0:37:05,0:41:26,0:44:38,0:52:34,0:02:31,0:03:14,0:04:59,0:03:10,0:03:45,0:08:20,0:03:34,0:03:09,0:04:23,0:04:21,0:03:12,0:07:56
337,448,Peishi Gan,0:52:36,,F16-39,221,0:00:00,0:02:17,0:05:56,0:10:46,0:14:12,0:17:41,0:24:13,0:27:08,0:30:34,0:35:08,0:39:53,0:42:28,0:52:36,0:02:17,0:03:39,0:04:50,0:03:26,0:03:29,0:06:32,0:02:55,0:03:26,0:04:34,0:04:45,0:02:35,0:10:08
338,1043,Nur Inessa Khalilah Mohamed Aidi Shahriz,0:52:39,,F16-39,222,0:00:00,0:02:36,0:05:31,0:10:25,0:13:55,0:17:31,0:25:57,0:29:38,0:32:50,0:37:33,0:43:33,0:46:19,0:52:39,0:02:36,0:02:55,0:04:54,0:03:30,0:03:36,0:08:26,0:03:41,0:03:12,0:04:43,0:06:00,0:02:46,0:06:20
339,3027,Barbra Rachel Anak Gijed,0:52:48,,F16-39,223,0:00:00,0:03:04,0:06:35,0:10:47,0:14:32,0:17:59,0:26:11,0:29:09,0:33:28,0:37:52,0:42:09,0:45:23,0:52:48,0:03:04,0:03:31,0:04:12,0:03:45,0:03:27,0:08:12,0:02:58,0:04:19,0:04:24,0:04:17,0:03:14,0:07:25
340,384,Areen Nooraliza Mohd Arof,0:52:50,,F16-39,224,0:00:00,0:02:20,0:05:02,0:10:26,0:14:00,0:17:13,0:24:02,0:27:44,0:31:55,0:36:01,0:42:17,0:44:54,0:52:50,0:02:20,0:02:42,0:05:24,0:03:34,0:03:13,0:06:49,0:03:42,0:04:11,0:04:06,0:06:16,0:02:37,0:07:56
341,609,Amalina Sadorables,0:52:53,,F16-39,225,0:00:00,0:02:57,0:05:51,0:10:40,0:14:17,0:17:31,0:26:56,0:30:17,0:35:08,0:40:04,0:45:31,0:48:43,0:52:53,0:02:57,0:02:54,0:04:49,0:03:37,0:03:14,0:09:25,0:03:21,0:04:51,0:04:56,0:05:27,0:03:12,0:04:10
342,3439,Rasolofonirina Herilala Diamondraravakiniaina,0:52:59,,F16-39,226,0:00:00,0:02:47,0:05:08,0:10:36,0:13:55,0:16:01,0:24:36,0:26:59,0:30:41,0:35:16,0:43:20,0:45:46,0:52:59,0:02:47,0:02:21,0:05:28,0:03:19,0:02:06,0:08:35,0:02:23,0:03:42,0:04:35,0:08:04,0:02:26,0:07:13
343,5263,Aina Yusuf,0:53:02,,F16-39,227,0:00:00,0:03:39,0:06:10,0:12:33,0:16:21,0:19:12,0:28:32,0:31:08,0:35:19,0:40:36,0:44:52,0:48:10,0:53:02,0:03:39,0:02:31,0:06:23,0:03:48,0:02:51,0:09:20,0:02:36,0:04:11,0:05:17,0:04:16,0:03:18,0:04:52
344,4897,Nurasreen Khalil,0:53:40,,F40-49,97,0:00:00,0:02:41,0:06:11,0:11:12,0:14:51,0:17:36,0:25:12,0:29:55,0:33:01,0:37:06,0:43:25,0:45:53,0:53:40,0:02:41,0:03:30,0:05:01,0:03:39,0:02:45,0:07:36,0:04:43,0:03:06,0:04:05,0:06:19,0:02:28,0:07:47
345,2700,Maryam Eleena,0:54:27,,F16-39,228,0:00:00,0:03:22,0:06:29,0:11:50,0:15:23,0:18:07,0:25:53,0:30:14,0:35:12,0:39:23,0:47:05,0:49:34,0:54:27,0:03:22,0:03:07,0:05:21,0:03:33,0:02:44,0:07:46,0:04:21,0:04:58,0:04:11,0:07:42,0:02:29,0:04:53
346,4229,Beatrice J Sius,0:54:34,,F40-49,98,0:00:00,0:03:10,0:06:21,0:11:15,0:14:59,0:17:54,0:26:30,0:31:00,0:35:24,0:39:53,0:46:38,0:49:51,0:54:34,0:03:10,0:03:11,0:04:54,0:03:44,0:02:55,0:08:36,0:04:30,0:04:24,0:04:29,0:06:45,0:03:13,0:04:43
347,527,Nadhrah Nasuha Hamid,0:55:05,,F16-39,229,0:00:00,0:03:23,0:06:10,0:11:40,0:15:34,0:18:54,0:29:10,0:32:21,0:37:28,0:41:18,0:46:43,0:50:07,0:55:05,0:03:23,0:02:47,0:05:30,0:03:54,0:03:20,0:10:16,0:03:11,0:05:07,0:03:50,0:05:25,0:03:24,0:04:58
348,1738,Natalia Perera,0:55:06,,F16-39,230,0:00:00,0:02:43,0:05:56,0:11:16,0:15:15,0:18:28,0:25:58,0:30:20,0:34:55,0:39:01,0:44:32,0:47:24,0:55:06,0:02:43,0:03:13,0:05:20,0:03:59,0:03:13,0:07:30,0:04:22,0:04:35,0:04:06,0:05:31,0:02:52,0:07:42
349,4459,Amy Biam,0:55:20,,F40-49,99,0:00:00,0:03:29,0:07:10,0:12:31,0:16:35,0:19:36,0:29:40,0:32:32,0:35:54,0:40:51,0:45:45,0:48:50,0:55:20,0:03:29,0:03:41,0:05:21,0:04:04,0:03:01,0:10:04,0:02:52,0:03:22,0:04:57,0:04:54,0:03:05,0:06:30
350,1393,Fauziah Fazal,0:55:36,,F16-39,231,0:00:00,0:03:11,0:06:12,0:12:00,0:15:23,0:18:14,0:26:05,0:29:49,0:33:44,0:38:28,0:45:52,0:48:54,0:55:36,0:03:11,0:03:01,0:05:48,0:03:23,0:02:51,0:07:51,0:03:44,0:03:55,0:04:44,0:07:24,0:03:02,0:06:42
351,2621,Ida Raihana Masuod,0:56:11,,F16-39,232,0:00:00,0:03:30,0:06:44,0:11:15,0:14:04,0:17:54,0:25:18,0:29:44,0:34:12,0:38:49,0:47:18,0:50:12,0:56:11,0:03:30,0:03:14,0:04:31,0:02:49,0:03:50,0:07:24,0:04:26,0:04:28,0:04:37,0:08:29,0:02:54,0:05:59
352,740,Shau Yi Ong,0:56:15,,F40-49,100,0:00:00,0:02:45,0:06:32,0:12:55,0:16:28,0:19:57,0:27:20,0:31:59,0:35:49,0:40:35,0:45:45,0:48:23,0:56:15,0:02:45,0:03:47,0:06:23,0:03:33,0:03:29,0:07:23,0:04:39,0:03:50,0:04:46,0:05:10,0:02:38,0:07:52
353,4109,Rosmanti Kiflie,0:56:18,,F40-49,101,0:00:00,0:03:33,0:06:34,0:12:27,0:16:15,0:20:21,0:29:24,0:33:11,0:37:12,0:41:56,0:46:47,0:50:01,0:56:18,0:03:33,0:03:01,0:05:53,0:03:48,0:04:06,0:09:03,0:03:47,0:04:01,0:04:44,0:04:51,0:03:14,0:06:17
354,1568,Suriakumari Perumal,0:56:21,,F40-49,102,0:00:00,0:03:18,0:06:22,0:12:40,0:16:02,0:19:12,0:27:48,0:32:40,0:40:09,0:44:49,0:50:40,0:53:44,0:56:21,0:03:18,0:03:04,0:06:18,0:03:22,0:03:10,0:08:36,0:04:52,0:07:29,0:04:40,0:05:51,0:03:04,0:02:37
355,4799,Quudsia Razak,0:56:42,,F16-39,233,0:00:00,0:02:32,0:06:03,0:11:27,0:15:21,0:19:48,0:28:40,0:31:13,0:34:44,0:39:52,0:45:34,0:49:35,0:56:42,0:02:32,0:03:31,0:05:24,0:03:54,0:04:27,0:08:52,0:02:33,0:03:31,0:05:08,0:05:42,0:04:01,0:07:07
356,1206,Noor Shahieddah Fazil,0:56:57,,F40-49,103,0:00:00,0:03:27,0:06:23,0:12:48,0:16:35,0:18:21,0:26:57,0:31:05,0:34:30,0:39:33,0:47:07,0:50:05,0:56:57,0:03:27,0:02:56,0:06:25,0:03:47,0:01:46,0:08:36,0:04:08,0:03:25,0:05:03,0:07:34,0:02:58,0:06:52
357,5210,Teresa Chin,0:57:22,,F16-39,234,0:00:00,0:02:42,0:05:53,0:11:18,0:15:10,0:18:59,0:28:03,0:31:13,0:35:41,0:40:16,0:45:17,0:48:50,0:57:22,0:02:42,0:03:11,0:05:25,0:03:52,0:03:49,0:09:04,0:03:10,0:04:28,0:04:35,0:05:01,0:03:33,0:08:32
358,1425,Shaheerah Mohd Nasir,0:57:59,,F40-49,104,0:00:00,0:03:48,0:08:26,0:12:43,0:16:44,0:21:42,0:33:58,0:37:20,0:40:35,0:45:54,0:50:34,0:53:36,0:57:59,0:03:48,0:04:38,0:04:17,0:04:01,0:04:58,0:12:16,0:03:22,0:03:15,0:05:19,0:04:40,0:03:02,0:04:23
359,1437,Wan Nur Nadhirah Wan Nasri,0:58:16,,F16-39,235,0:00:00,0:02:53,0:06:06,0:12:12,0:15:54,0:18:26,0:27:10,0:31:20,0:35:24,0:39:56,0:51:13,0:54:00,0:58:16,0:02:53,0:03:13,0:06:06,0:03:42,0:02:32,0:08:44,0:04:10,0:04:04,0:04:32,0:11:17,0:02:47,0:04:16
360,3533,Alicia Jing Nee Hu,0:59:55,,F16-39,236,0:00:00,0:02:53,0:06:09,0:12:14,0:15:39,0:19:58,0:26:53,0:30:41,0:36:14,0:41:11,0:50:11,0:53:16,0:59:55,0:02:53,0:03:16,0:06:05,0:03:25,0:04:19,0:06:55,0:03:48,0:05:33,0:04:57,0:09:00,0:03:05,0:06:39
361,1221,Sivaneswari Erulappan,1:00:40,,F16-39,237,0:00:00,0:02:48,0:06:31,0:12:41,0:16:40,0:19:27,0:27:28,0:33:06,0:37:34,0:42:08,0:51:32,0:54:12,1:00:40,0:02:48,0:03:43,0:06:10,0:03:59,0:02:47,0:08:01,0:05:38,0:04:28,0:04:34,0:09:24,0:02:40,0:06:28
362,117,Nur Aida Arifin,1:02:37,,F16-39,238,0:00:00,0:02:39,0:06:19,0:12:47,0:17:31,0:22:34,0:32:42,0:36:16,0:41:21,0:47:12,0:53:17,0:56:27,1:02:37,0:02:39,0:03:40,0:06:28,0:04:44,0:05:03,0:10:08,0:03:34,0:05:05,0:05:51,0:06:05,0:03:10,0:06:10
363,4045,Connie Lawrence,1:04:28,,F16-39,239,0:00:00,0:03:07,0:06:37,0:12:23,0:15:54,0:20:00,0:29:11,0:32:45,0:37:02,0:41:53,0:47:57,0:51:59,1:04:28,0:03:07,0:03:30,0:05:46,0:03:31,0:04:06,0:09:11,0:03:34,0:04:17,0:04:51,0:06:04,0:04:02,0:12:29
364,1888,Aisyah Akram,1:04:42,,F16-39,240,0:00:00,0:02:27,0:06:07,0:14:58,0:18:52,0:25:31,0:34:23,0:37:17,0:43:26,0:49:04,0:56:24,0:59:34,1:04:42,0:02:27,0:03:40,0:08:51,0:03:54,0:06:39,0:08:52,0:02:54,0:06:09,0:05:38,0:07:20,0:03:10,0:05:08
365,4029,Sydnee Chaang,1:04:55,,F16-39,241,0:00:00,0:02:40,0:06:18,0:15:11,0:19:06,0:25:23,0:33:34,0:35:15,0:43:23,0:49:27,0:53:49,0:56:57,1:04:55,0:02:40,0:03:38,0:08:53,0:03:55,0:06:17,0:08:11,0:01:41,0:08:08,0:06:04,0:04:22,0:03:08,0:07:58
366,2135,Laili Mastura Murad,1:05:02,,F50+,21,0:00:00,0:03:35,0:06:46,0:13:10,0:17:08,0:23:27,0:32:06,0:36:23,0:42:34,0:47:05,0:53:09,0:56:09,1:05:02,0:03:35,0:03:11,0:06:24,0:03:58,0:06:19,0:08:39,0:04:17,0:06:11,0:04:31,0:06:04,0:03:00,0:08:53
367,1729,Maisarah Binti Sulaiman,1:07:04,,F16-39,242,0:00:00,0:02:32,0:05:14,0:12:15,0:16:10,0:20:13,0:29:28,0:33:46,0:37:58,0:44:30,0:49:32,0:52:46,1:07:04,0:02:32,0:02:42,0:07:01,0:03:55,0:04:03,0:09:15,0:04:18,0:04:12,0:06:32,0:05:02,0:03:14,0:14:18
368,3528,See Hui Tee,1:09:43,+10:00,F16-39,243,0:00:00,0:02:19,0:05:45,0:10:39,0:15:32,0:20:20,0:28:46,0:32:54,0:37:52,0:42:32,0:49:43,0:52:50,0:59:43,0:02:19,0:03:26,00:04:54*,0:04:53,0:04:48,0:08:26,0:04:08,0:04:58,0:04:40,0:07:11,0:03:07,0:06:53
369,2571,Khalipah Mastura Abd Rahim,1:15:46,-01:00,F50+,22,0:00:00,0:03:07,0:06:44,0:16:16,0:20:29,0:28:09,0:37:46,0:42:08,0:46:48,0:51:50,1:01:04,1:04:34,1:16:46,0:03:07,0:03:37,0:09:32,0:04:13,0:07:40,00:09:37*,0:04:22,0:04:40,0:05:02,0:09:14,0:03:30,0:12:12
370,2325,Shahizah Md Shuhaimi,1:30:53,,F16-39,244,0:00:00,0:02:57,0:06:14,0:13:06,0:17:10,0:21:52,0:31:30,0:40:35,0:48:22,0:53:37,1:19:46,1:22:53,1:30:53,0:02:57,0:03:17,0:06:52,0:04:04,0:04:42,0:09:38,0:09:05,0:07:47,0:05:15,0:26:09,0:03:07,0:08:00
371,4758,Farrah Ain Binti Madzlan,1:33:13,+10:00,F16-39,245,0:00:00,0:03:15,0:06:30,0:13:51,0:18:06,0:24:43,0:36:49,0:43:00,0:50:39,0:57:57,1:08:20,1:13:14,1:23:13,0:03:15,0:03:15,00:07:21*,0:04:15,0:06:37,0:12:06,0:06:11,0:07:39,0:07:18,0:10:23,0:04:54,0:09:59
,5345,Gothai Sivapragasam,DNF,-2:30,F16-39,,0:00:00,0:02:08,0:04:26,0:07:10,0:10:14,0:12:08,0:20:15,0:22:13,,0:25:48,0:28:18,0:30:09,0:33:57,0:02:08,0:02:18,0:02:44,0:03:04,0:01:54,00:08:07*,0:01:58,,,0:02:30,0:01:51,0:03:48
