Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
302,2270,Mei Qi See,00:48:38,+10:00,F16-39,199,0:00:00,00:02:20,00:05:31,00:09:56,00:14:01,00:15:02,00:22:23,00:24:46,00:27:11,00:31:27,00:33:47,00:36:18,00:38:38,00:02:20,00:03:11,00:04:25,00:04:05,00:01:01*,00:07:21,00:02:23,00:02:25,00:04:16,00:02:20,00:02:31,00:02:20
303,3761,Zi Xuan Lim,00:48:42,,F16-39,200,0:00:00,00:02:47,00:05:33,00:10:01,00:13:28,00:15:50,00:23:14,00:26:13,00:29:19,00:33:29,00:38:58,00:42:02,00:48:42,00:02:47,00:02:46,00:04:28,00:03:27,00:02:22,00:07:24,00:02:59,00:03:06,00:04:10,00:05:29,00:03:04,00:06:40
304,4247,Siti Hadjar Muderah Taba,00:48:58,,F16-39,201,0:00:00,00:02:58,00:06:32,00:11:16,00:14:27,00:17:41,00:25:54,00:28:19,00:31:20,00:36:22,00:39:51,00:42:33,00:48:58,00:02:58,00:03:34,00:04:44,00:03:11,00:03:14,00:08:13,00:02:25,00:03:01,00:05:02,00:03:29,00:02:42,00:06:25
305,1366,Yet Yin Chong,00:49:00,,F40-49,84,0:00:00,00:02:32,00:05:42,00:10:03,00:13:48,00:17:05,00:24:56,00:28:57,00:31:59,00:36:02,00:40:13,00:42:43,00:49:00,00:02:32,00:03:10,00:04:21,00:03:45,00:03:17,00:07:51,00:04:01,00:03:02,00:04:03,00:04:11,00:02:30,00:06:17
306,1584,Mellona Mydin,00:49:02,+10:00,F40-49,85,0:00:00,00:02:27,00:05:25,00:09:16,00:12:26,00:13:26,00:19:56,00:22:32,00:25:35,00:29:03,00:32:25,00:34:28,00:39:02,00:02:27,00:02:58,00:03:51,00:03:10,00:01:00*,00:06:30,00:02:36,00:03:03,00:03:28,00:03:22,00:02:03,00:04:34
307,3728,Wen Chyi Ooi,00:49:07,,F40-49,86,0:00:00,00:02:34,00:05:19,00:09:13,00:12:22,00:16:46,00:24:36,00:26:55,00:30:07,00:33:41,00:40:17,00:42:26,00:49:07,00:02:34,00:02:45,00:03:54,00:03:09,00:04:24,00:07:50,00:02:19,00:03:12,00:03:34,00:06:36,00:02:09,00:06:41
308,4655,Priyadharshini K Nadarajan,00:49:10,,F16-39,202,0:00:00,00:02:25,00:05:51,00:10:24,00:13:52,00:16:52,00:24:01,00:27:25,00:30:52,00:35:24,00:41:00,00:43:48,00:49:10,00:02:25,00:03:26,00:04:33,00:03:28,00:03:00,00:07:09,00:03:24,00:03:27,00:04:32,00:05:36,00:02:48,00:05:22
309,1378,Nornabila Farhana Mazuki,00:49:12,,F16-39,203,0:00:00,00:03:03,00:06:26,00:11:01,00:14:41,00:18:04,00:24:15,00:27:14,00:30:20,00:34:34,00:39:22,00:42:11,00:49:12,00:03:03,00:03:23,00:04:35,00:03:40,00:03:23,00:06:11,00:02:59,00:03:06,00:04:14,00:04:48,00:02:49,00:07:01
310,3738,Irani Waty,00:49:15,,F16-39,204,0:00:00,00:02:13,00:05:20,00:08:38,00:12:33,00:18:03,00:25:12,00:27:50,00:30:34,00:35:21,00:41:30,00:44:05,00:49:15,00:02:13,00:03:07,00:03:18,00:03:55,00:05:30,00:07:09,00:02:38,00:02:44,00:04:47,00:06:09,00:02:35,00:05:10
311,4449,Nadzirah Abdul Rahman,00:49:17,,F16-39,205,0:00:00,00:02:47,00:05:32,00:10:23,00:13:39,00:18:35,00:26:27,00:29:28,00:33:52,00:38:08,00:42:17,00:44:43,00:49:17,00:02:47,00:02:45,00:04:51,00:03:16,00:04:56,00:07:52,00:03:01,00:04:24,00:04:16,00:04:09,00:02:26,00:04:34
312,4590,Nur Shakila Binti Mazalan,00:49:19,,F16-39,206,0:00:00,00:03:06,00:06:02,00:11:06,00:14:46,00:18:58,00:26:52,00:29:58,00:32:58,00:36:55,00:40:43,00:43:32,00:49:19,00:03:06,00:02:56,00:05:04,00:03:40,00:04:12,00:07:54,00:03:06,00:03:00,00:03:57,00:03:48,00:02:49,00:05:47
313,63,Melissa Dahlan,00:49:38,,F40-49,87,0:00:00,00:03:07,00:06:06,00:11:53,00:15:27,00:18:37,00:26:36,00:28:39,00:31:48,00:35:56,00:41:08,00:43:59,00:49:38,00:03:07,00:02:59,00:05:47,00:03:34,00:03:10,00:07:59,00:02:03,00:03:09,00:04:08,00:05:12,00:02:51,00:05:39
314,502,Siti Fatimah Abdul Aziz,00:50:15,,F16-39,207,0:00:00,00:02:48,00:06:08,00:11:08,00:14:36,00:18:22,00:26:39,00:29:21,00:33:14,00:37:13,00:42:29,00:44:52,00:50:15,00:02:48,00:03:20,00:05:00,00:03:28,00:03:46,00:08:17,00:02:42,00:03:53,00:03:59,00:05:16,00:02:23,00:05:23
315,810,Shyne Hoon Ong,00:50:19,,F40-49,88,0:00:00,00:02:42,00:05:27,00:10:37,00:13:49,00:16:18,00:23:22,00:26:44,00:31:24,00:35:36,00:41:44,00:44:34,00:50:19,00:02:42,00:02:45,00:05:10,00:03:12,00:02:29,00:07:04,00:03:22,00:04:40,00:04:12,00:06:08,00:02:50,00:05:45
316,4465,Yen Hong Tan,00:50:22,,F40-49,89,0:00:00,00:03:20,00:06:16,00:10:15,00:13:29,00:17:28,00:25:37,00:29:08,00:33:10,00:37:24,00:42:24,00:45:11,00:50:22,00:03:20,00:02:56,00:03:59,00:03:14,00:03:59,00:08:09,00:03:31,00:04:02,00:04:14,00:05:00,00:02:47,00:05:11
317,4936,Rosalind Lee Tze Tyng,00:50:25,,F16-39,208,0:00:00,00:02:12,00:05:49,00:10:26,00:13:59,00:17:07,00:26:06,00:28:29,00:32:22,00:36:37,00:40:59,00:44:25,00:50:25,00:02:12,00:03:37,00:04:37,00:03:33,00:03:08,00:08:59,00:02:23,00:03:53,00:04:15,00:04:22,00:03:26,00:06:00
318,207,Nur Amanina Syazwani Abd Mulud,00:50:38,,F16-39,209,0:00:00,00:02:55,00:05:57,00:10:37,00:14:03,00:16:39,00:24:52,00:27:36,00:31:37,00:35:59,00:40:34,00:43:40,00:50:38,00:02:55,00:03:02,00:04:40,00:03:26,00:02:36,00:08:13,00:02:44,00:04:01,00:04:22,00:04:35,00:03:06,00:06:58
319,3274,Sarah Dickman,00:50:48,,F16-39,210,0:00:00,00:03:07,00:05:49,00:10:07,00:13:28,00:16:12,00:23:43,00:27:34,00:31:48,00:36:11,00:42:31,00:45:25,00:50:48,00:03:07,00:02:42,00:04:18,00:03:21,00:02:44,00:07:31,00:03:51,00:04:14,00:04:23,00:06:20,00:02:54,00:05:23
320,5863,Noraida Wagimin,00:50:53,-01:00,F40-49,90,0:00:00,00:02:31,00:05:34,00:10:37,00:14:22,00:18:57,00:25:59,00:29:11,00:33:36,00:38:23,00:43:17,00:46:20,00:51:53,00:02:31,00:03:03,00:05:03,00:03:45,00:04:35,00:07:02*,00:03:12,00:04:25,00:04:47,00:04:54,00:03:03,00:05:33
321,3213,Yun Ching Lim,00:50:59,,F40-49,91,0:00:00,00:02:41,00:05:35,00:10:02,00:13:34,00:16:15,00:24:33,00:27:25,00:31:49,00:36:24,00:42:36,00:45:08,00:50:59,00:02:41,00:02:54,00:04:27,00:03:32,00:02:41,00:08:18,00:02:52,00:04:24,00:04:35,00:06:12,00:02:32,00:05:51
322,40,Zhen Yi Chan,00:51:02,,F16-39,211,0:00:00,00:02:47,00:05:35,00:11:10,00:14:38,00:17:01,00:24:50,00:28:26,00:33:15,00:37:33,00:44:16,00:46:58,00:51:02,00:02:47,00:02:48,00:05:35,00:03:28,00:02:23,00:07:49,00:03:36,00:04:49,00:04:18,00:06:43,00:02:42,00:04:04
323,408,Mardhiah Baharom,00:51:07,,F16-39,212,0:00:00,00:03:02,00:05:56,00:11:11,00:14:02,00:16:11,00:24:05,00:28:28,00:32:51,00:37:01,00:45:06,00:47:28,00:51:07,00:03:02,00:02:54,00:05:15,00:02:51,00:02:09,00:07:54,00:04:23,00:04:23,00:04:10,00:08:05,00:02:22,00:03:39
324,4520,Delphine Goh,00:51:21,+10:00,F16-39,213,0:00:00,00:02:50,00:05:25,00:10:08,00:13:21,00:14:30,00:21:20,00:22:51,00:26:45,00:30:51,00:34:39,00:37:22,00:41:21,00:02:50,00:02:35,00:04:43,00:03:13,00:01:09*,00:06:50,00:01:31,00:03:54,00:04:06,00:03:48,00:02:43,00:03:59
325,3463,Easthrine Loo,00:52:06,,F40-49,92,0:00:00,00:02:23,00:05:41,00:10:42,00:14:35,00:19:15,00:26:19,00:28:54,00:32:47,00:37:24,00:42:11,00:44:28,00:52:06,00:02:23,00:03:18,00:05:01,00:03:53,00:04:40,00:07:04,00:02:35,00:03:53,00:04:37,00:04:47,00:02:17,00:07:38
326,867,Ifa Zarifah,00:52:12,,F16-39,214,0:00:00,00:02:30,00:05:25,00:10:26,00:14:08,00:16:57,00:25:54,00:29:16,00:32:38,00:37:48,00:42:28,00:46:08,00:52:12,00:02:30,00:02:55,00:05:01,00:03:42,00:02:49,00:08:57,00:03:22,00:03:22,00:05:10,00:04:40,00:03:40,00:06:04
327,1360,Nor Azlizan Ali,00:52:17,,F40-49,93,0:00:00,00:03:04,00:06:35,00:11:57,00:15:12,00:19:01,00:26:04,00:30:01,00:34:33,00:38:50,00:44:24,00:47:16,00:52:17,00:03:04,00:03:31,00:05:22,00:03:15,00:03:49,00:07:03,00:03:57,00:04:32,00:04:17,00:05:34,00:02:52,00:05:01
328,5208,Suvarna Shanmugaveil,00:52:27,,F16-39,215,0:00:00,00:02:19,00:05:10,00:11:00,00:14:53,00:18:08,00:25:38,00:27:33,00:31:59,00:36:28,00:43:18,00:46:03,00:52:27,00:02:19,00:02:51,00:05:50,00:03:53,00:03:15,00:07:30,00:01:55,00:04:26,00:04:29,00:06:50,00:02:45,00:06:24
329,2067,Lay Kiat Tan,00:52:34,,F40-49,94,0:00:00,00:02:31,00:05:45,00:10:44,00:13:54,00:17:39,00:25:59,00:29:33,00:32:42,00:37:05,00:41:26,00:44:38,00:52:34,00:02:31,00:03:14,00:04:59,00:03:10,00:03:45,00:08:20,00:03:34,00:03:09,00:04:23,00:04:21,00:03:12,00:07:56
330,448,Peishi Gan,00:52:36,,F16-39,216,0:00:00,00:02:17,00:05:56,00:10:46,00:14:12,00:17:41,00:24:13,00:27:08,00:30:34,00:35:08,00:39:53,00:42:28,00:52:36,00:02:17,00:03:39,00:04:50,00:03:26,00:03:29,00:06:32,00:02:55,00:03:26,00:04:34,00:04:45,00:02:35,00:10:08
331,1043,Nur Inessa Khalilah Mohamed Aidi Shahriz,00:52:39,,F16-39,217,0:00:00,00:02:36,00:05:31,00:10:25,00:13:55,00:17:31,00:25:57,00:29:38,00:32:50,00:37:33,00:43:33,00:46:19,00:52:39,00:02:36,00:02:55,00:04:54,00:03:30,00:03:36,00:08:26,00:03:41,00:03:12,00:04:43,00:06:00,00:02:46,00:06:20
332,3027,Barbra Rachel Anak Gijed,00:52:48,,F16-39,218,0:00:00,00:03:04,00:06:35,00:10:47,00:14:32,00:17:59,00:26:11,00:29:09,00:33:28,00:37:52,00:42:09,00:45:23,00:52:48,00:03:04,00:03:31,00:04:12,00:03:45,00:03:27,00:08:12,00:02:58,00:04:19,00:04:24,00:04:17,00:03:14,00:07:25
333,384,Areen Nooraliza Mohd Arof,00:52:50,,F16-39,219,0:00:00,00:02:20,00:05:02,00:10:26,00:14:00,00:17:13,00:24:02,00:27:44,00:31:55,00:36:01,00:42:17,00:44:54,00:52:50,00:02:20,00:02:42,00:05:24,00:03:34,00:03:13,00:06:49,00:03:42,00:04:11,00:04:06,00:06:16,00:02:37,00:07:56
334,609,Amalina Sadorables,00:52:53,,F16-39,220,0:00:00,00:02:57,00:05:51,00:10:40,00:14:17,00:17:31,00:26:56,00:30:17,00:35:08,00:40:04,00:45:31,00:48:43,00:52:53,00:02:57,00:02:54,00:04:49,00:03:37,00:03:14,00:09:25,00:03:21,00:04:51,00:04:56,00:05:27,00:03:12,00:04:10
335,3439,Rasolofonirina Herilala Diamondraravakiniaina,00:52:59,,F16-39,221,0:00:00,00:02:47,00:05:08,00:10:36,00:13:55,00:16:01,00:24:36,00:26:59,00:30:41,00:35:16,00:43:20,00:45:46,00:52:59,00:02:47,00:02:21,00:05:28,00:03:19,00:02:06,00:08:35,00:02:23,00:03:42,00:04:35,00:08:04,00:02:26,00:07:13
336,5263,Aina Yusuf,00:53:02,,F16-39,222,0:00:00,00:03:39,00:06:10,00:12:33,00:16:21,00:19:12,00:28:32,00:31:08,00:35:19,00:40:36,00:44:52,00:48:10,00:53:02,00:03:39,00:02:31,00:06:23,00:03:48,00:02:51,00:09:20,00:02:36,00:04:11,00:05:17,00:04:16,00:03:18,00:04:52
337,3950,Chee Lai Kei,00:53:06,+10:00,F40-49,95,0:00:00,00:02:23,00:05:06,00:09:37,00:13:26,00:14:45,00:21:33,00:24:01,00:26:50,00:31:30,00:34:21,00:37:10,00:43:06,00:02:23,00:02:43,00:04:31,00:03:49,00:01:19*,00:06:48,00:02:28,00:02:49,00:04:40,00:02:51,00:02:49,00:05:56
338,4333,Adilah Syakirah Sham Saifful,00:53:30,+10:00,F16-39,223,0:00:00,00:02:38,00:05:06,00:08:46,00:11:22,00:12:39,00:19:27,00:21:45,00:26:21,00:30:01,00:36:03,00:38:14,00:43:30,00:02:38,00:02:28,00:03:40,00:02:36,00:01:17*,00:06:48,00:02:18,00:04:36,00:03:40,00:06:02,00:02:11,00:05:16
339,4897,Nurasreen Khalil,00:53:40,,F40-49,96,0:00:00,00:02:41,00:06:11,00:11:12,00:14:51,00:17:36,00:25:12,00:29:55,00:33:01,00:37:06,00:43:25,00:45:53,00:53:40,00:02:41,00:03:30,00:05:01,00:03:39,00:02:45,00:07:36,00:04:43,00:03:06,00:04:05,00:06:19,00:02:28,00:07:47
340,4135,Niow Xue Ying,00:53:54,+10:00,F16-39,224,0:00:00,00:02:17,00:05:34,00:09:43,00:13:25,00:14:31,00:21:04,00:22:41,00:28:01,00:32:12,00:35:11,00:37:39,00:43:54,00:02:17,00:03:17,00:04:09,00:03:42,00:01:06*,00:06:33,00:01:37,00:05:20,00:04:11,00:02:59,00:02:28,00:06:15
341,2700,Maryam Eleena,00:54:27,,F16-39,225,0:00:00,00:03:22,00:06:29,00:11:50,00:15:23,00:18:07,00:25:53,00:30:14,00:35:12,00:39:23,00:47:05,00:49:34,00:54:27,00:03:22,00:03:07,00:05:21,00:03:33,00:02:44,00:07:46,00:04:21,00:04:58,00:04:11,00:07:42,00:02:29,00:04:53
342,4229,Beatrice J Sius,00:54:34,,F40-49,97,0:00:00,00:03:10,00:06:21,00:11:15,00:14:59,00:17:54,00:26:30,00:31:00,00:35:24,00:39:53,00:46:38,00:49:51,00:54:34,00:03:10,00:03:11,00:04:54,00:03:44,00:02:55,00:08:36,00:04:30,00:04:24,00:04:29,00:06:45,00:03:13,00:04:43
343,5341,Ursula Annamae Pinto,00:55:01,+10:00,F40-49,98,0:00:00,00:02:51,00:05:22,00:10:20,00:13:20,00:14:49,00:21:17,00:24:08,00:27:57,00:31:43,00:36:43,00:39:05,00:45:01,00:02:51,00:02:31,00:04:58,00:03:00,00:01:29*,00:06:28,00:02:51,00:03:49,00:03:46,00:05:00,00:02:22,00:05:56
344,527,Nadhrah Nasuha Hamid,00:55:05,,F16-39,226,0:00:00,00:03:23,00:06:10,00:11:40,00:15:34,00:18:54,00:29:10,00:32:21,00:37:28,00:41:18,00:46:43,00:50:07,00:55:05,00:03:23,00:02:47,00:05:30,00:03:54,00:03:20,00:10:16,00:03:11,00:05:07,00:03:50,00:05:25,00:03:24,00:04:58
345,1738,Natalia Perera,00:55:06,,F16-39,227,0:00:00,00:02:43,00:05:56,00:11:16,00:15:15,00:18:28,00:25:58,00:30:20,00:34:55,00:39:01,00:44:32,00:47:24,00:55:06,00:02:43,00:03:13,00:05:20,00:03:59,00:03:13,00:07:30,00:04:22,00:04:35,00:04:06,00:05:31,00:02:52,00:07:42
346,4459,Amy Biam,00:55:20,,F40-49,99,0:00:00,00:03:29,00:07:10,00:12:31,00:16:35,00:19:36,00:29:40,00:32:32,00:35:54,00:40:51,00:45:45,00:48:50,00:55:20,00:03:29,00:03:41,00:05:21,00:04:04,00:03:01,00:10:04,00:02:52,00:03:22,00:04:57,00:04:54,00:03:05,00:06:30
347,1393,Fauziah Fazal,00:55:36,,F16-39,228,0:00:00,00:03:11,00:06:12,00:12:00,00:15:23,00:18:14,00:26:05,00:29:49,00:33:44,00:38:28,00:45:52,00:48:54,00:55:36,00:03:11,00:03:01,00:05:48,00:03:23,00:02:51,00:07:51,00:03:44,00:03:55,00:04:44,00:07:24,00:03:02,00:06:42
348,3515,Suhaila Binti Mohd Raes,00:55:37,+10:00,F16-39,229,0:00:00,00:02:59,00:05:50,00:10:37,00:13:58,00:15:22,00:23:47,00:25:57,00:29:42,00:33:25,00:38:19,00:41:06,00:45:37,00:02:59,00:02:51,00:04:47,00:03:21,00:01:24*,00:08:25,00:02:10,00:03:45,00:03:43,00:04:54,00:02:47,00:04:31
349,2621,Ida Raihana Masuod,00:56:11,,F16-39,230,0:00:00,00:03:30,00:06:44,00:11:15,00:14:04,00:17:54,00:25:18,00:29:44,00:34:12,00:38:49,00:47:18,00:50:12,00:56:11,00:03:30,00:03:14,00:04:31,00:02:49,00:03:50,00:07:24,00:04:26,00:04:28,00:04:37,00:08:29,00:02:54,00:05:59
350,740,Shau Yi Ong,00:56:15,,F40-49,100,0:00:00,00:02:45,00:06:32,00:12:55,00:16:28,00:19:57,00:27:20,00:31:59,00:35:49,00:40:35,00:45:45,00:48:23,00:56:15,00:02:45,00:03:47,00:06:23,00:03:33,00:03:29,00:07:23,00:04:39,00:03:50,00:04:46,00:05:10,00:02:38,00:07:52
351,4109,Rosmanti Kiflie,00:56:18,,F40-49,101,0:00:00,00:03:33,00:06:34,00:12:27,00:16:15,00:20:21,00:29:24,00:33:11,00:37:12,00:41:56,00:46:47,00:50:01,00:56:18,00:03:33,00:03:01,00:05:53,00:03:48,00:04:06,00:09:03,00:03:47,00:04:01,00:04:44,00:04:51,00:03:14,00:06:17
352,1568,Suriakumari Perumal,00:56:21,,F40-49,102,0:00:00,00:03:18,00:06:22,00:12:40,00:16:02,00:19:12,00:27:48,00:32:40,00:40:09,00:44:49,00:50:40,00:53:44,00:56:21,00:03:18,00:03:04,00:06:18,00:03:22,00:03:10,00:08:36,00:04:52,00:07:29,00:04:40,00:05:51,00:03:04,00:02:37
353,180,Afeeqa Aiyeesha Asli,00:56:27,+10:00,F16-39,231,0:00:00,00:02:52,00:05:26,00:09:48,00:12:56,00:15:13,00:23:40,00:25:27,00:28:31,00:32:19,00:37:44,00:41:00,00:46:27,00:02:52,00:02:34,00:04:22,00:03:08,00:02:17*,00:08:27,00:01:47,00:03:04,00:03:48,00:05:25,00:03:16,00:05:27
354,4799,Quudsia Razak,00:56:42,,F16-39,232,0:00:00,00:02:32,00:06:03,00:11:27,00:15:21,00:19:48,00:28:40,00:31:13,00:34:44,00:39:52,00:45:34,00:49:35,00:56:42,00:02:32,00:03:31,00:05:24,00:03:54,00:04:27,00:08:52,00:02:33,00:03:31,00:05:08,00:05:42,00:04:01,00:07:07
355,5210,Teresa Chin,00:57:22,,F16-39,233,0:00:00,00:02:42,00:05:53,00:11:18,00:15:10,00:18:59,00:28:03,00:31:13,00:35:41,00:40:16,00:45:17,00:48:50,00:57:22,00:02:42,00:03:11,00:05:25,00:03:52,00:03:49,00:09:04,00:03:10,00:04:28,00:04:35,00:05:01,00:03:33,00:08:32
356,1425,Shaheerah Mohd Nasir,00:57:59,,F40-49,103,0:00:00,00:03:48,00:08:26,00:12:43,00:16:44,00:21:42,00:33:58,00:37:20,00:40:35,00:45:54,00:50:34,00:53:36,00:57:59,00:03:48,00:04:38,00:04:17,00:04:01,00:04:58,00:12:16,00:03:22,00:03:15,00:05:19,00:04:40,00:03:02,00:04:23
357,1437,Wan Nur Nadhirah Wan Nasri,00:58:16,,F16-39,234,0:00:00,00:02:53,00:06:06,00:12:12,00:15:54,00:18:26,00:27:10,00:31:20,00:35:24,00:39:56,00:51:13,00:54:00,00:58:16,00:02:53,00:03:13,00:06:06,00:03:42,00:02:32,00:08:44,00:04:10,00:04:04,00:04:32,00:11:17,00:02:47,00:04:16
358,3533,Alicia Jing Nee Hu,00:59:55,,F16-39,235,0:00:00,00:02:53,00:06:09,00:12:14,00:15:39,00:19:58,00:26:53,00:30:41,00:36:14,00:41:11,00:50:11,00:53:16,00:59:55,00:02:53,00:03:16,00:06:05,00:03:25,00:04:19,00:06:55,00:03:48,00:05:33,00:04:57,00:09:00,00:03:05,00:06:39
359,1683,Xie Fang Lee,1:00:11,+10:00,F16-39,236,0:00:00,00:02:30,00:05:45,00:11:01,00:14:32,00:16:22,00:22:37,00:25:33,00:28:22,00:32:35,00:36:51,00:39:13,00:50:11,00:02:30,00:03:15,00:05:16,00:03:31,00:01:50*,00:06:15,00:02:56,00:02:49,00:04:13,00:04:16,00:02:22,00:10:58
360,1221,Sivaneswari Erulappan,1:00:40,,F16-39,237,0:00:00,00:02:48,00:06:31,00:12:41,00:16:40,00:19:27,00:27:28,00:33:06,00:37:34,00:42:08,00:51:32,00:54:12,1:00:40,00:02:48,00:03:43,00:06:10,00:03:59,00:02:47,00:08:01,00:05:38,00:04:28,00:04:34,00:09:24,00:02:40,00:06:28
361,3699,Nur Hidayah Md Arif,1:00:56,+10:00,F16-39,238,0:00:00,00:02:52,00:05:48,00:11:43,00:14:50,00:16:39,00:24:55,00:28:14,00:32:33,00:36:54,00:42:24,00:45:28,00:50:56,00:02:52,00:02:56,00:05:55,00:03:07,00:01:49*,00:08:16,00:03:19,00:04:19,00:04:21,00:05:30,00:03:04,00:05:28
362,117,Nur Aida Arifin,1:02:37,,F16-39,239,0:00:00,00:02:39,00:06:19,00:12:47,00:17:31,00:22:34,00:32:42,00:36:16,00:41:21,00:47:12,00:53:17,00:56:27,1:02:37,00:02:39,00:03:40,00:06:28,00:04:44,00:05:03,00:10:08,00:03:34,00:05:05,00:05:51,00:06:05,00:03:10,00:06:10
363,4045,Connie Lawrence,1:04:28,,F16-39,240,0:00:00,00:03:07,00:06:37,00:12:23,00:15:54,00:20:00,00:29:11,00:32:45,00:37:02,00:41:53,00:47:57,00:51:59,1:04:28,00:03:07,00:03:30,00:05:46,00:03:31,00:04:06,00:09:11,00:03:34,00:04:17,00:04:51,00:06:04,00:04:02,00:12:29
364,1888,Aisyah Akram,1:04:42,,F16-39,241,0:00:00,00:02:27,00:06:07,00:14:58,00:18:52,00:25:31,00:34:23,00:37:17,00:43:26,00:49:04,00:56:24,00:59:34,1:04:42,00:02:27,00:03:40,00:08:51,00:03:54,00:06:39,00:08:52,00:02:54,00:06:09,00:05:38,00:07:20,00:03:10,00:05:08
365,4029,Sydnee Chaang,1:04:55,,F16-39,242,0:00:00,00:02:40,00:06:18,00:15:11,00:19:06,00:25:23,00:33:34,00:35:15,00:43:23,00:49:27,00:53:49,00:56:57,1:04:55,00:02:40,00:03:38,00:08:53,00:03:55,00:06:17,00:08:11,00:01:41,00:08:08,00:06:04,00:04:22,00:03:08,00:07:58
366,2135,Laili Mastura Murad,1:05:02,,F50+,21,0:00:00,00:03:35,00:06:46,00:13:10,00:17:08,00:23:27,00:32:06,00:36:23,00:42:34,00:47:05,00:53:09,00:56:09,1:05:02,00:03:35,00:03:11,00:06:24,00:03:58,00:06:19,00:08:39,00:04:17,00:06:11,00:04:31,00:06:04,00:03:00,00:08:53
367,1206,Noor Shahieddah Fazil,1:06:57,+10:00,F40-49,104,0:00:00,00:03:27,00:06:23,00:12:48,00:16:35,00:18:21,00:26:57,00:31:05,00:34:30,00:39:33,00:47:07,00:50:05,00:56:57,00:03:27,00:02:56,00:06:25,00:03:47,00:01:46*,00:08:36,00:04:08,00:03:25,00:05:03,00:07:34,00:02:58,00:06:52
368,1729,Maisarah Binti Sulaiman,1:07:04,,F16-39,243,0:00:00,00:02:32,00:05:14,00:12:15,00:16:10,00:20:13,00:29:28,00:33:46,00:37:58,00:44:30,00:49:32,00:52:46,1:07:04,00:02:32,00:02:42,00:07:01,00:03:55,00:04:03,00:09:15,00:04:18,00:04:12,00:06:32,00:05:02,00:03:14,00:14:18
369,3528,See Hui Tee,1:09:43,+10:00,F16-39,244,0:00:00,00:02:19,00:05:45,00:10:39,00:15:32,00:20:20,00:28:46,00:32:54,00:37:52,00:42:32,00:49:43,00:52:50,00:59:43,00:02:19,00:03:26,00:04:54*,00:04:53,00:04:48,00:08:26,00:04:08,00:04:58,00:04:40,00:07:11,00:03:07,00:06:53
370,2571,Khalipah Mastura Abd Rahim,1:15:46,-01:00,F50+,22,0:00:00,00:03:07,00:06:44,00:16:16,00:20:29,00:28:09,00:37:46,00:42:08,00:46:48,00:51:50,1:01:04,1:04:34,1:16:46,00:03:07,00:03:37,00:09:32,00:04:13,00:07:40,00:09:37*,00:04:22,00:04:40,00:05:02,00:09:14,00:03:30,00:12:12
371,2325,Shahizah Md Shuhaimi,1:30:53,,F16-39,245,0:00:00,00:02:57,00:06:14,00:13:06,00:17:10,00:21:52,00:31:30,00:40:35,00:48:22,00:53:37,1:19:46,1:22:53,1:30:53,00:02:57,00:03:17,00:06:52,00:04:04,00:04:42,00:09:38,00:09:05,00:07:47,00:05:15,00:26:09,00:03:07,00:08:00
372,4758,Farrah Ain Binti Madzlan,1:33:13,+10:00,F16-39,246,0:00:00,00:03:15,00:06:30,00:13:51,00:18:06,00:24:43,00:36:49,00:43:00,00:50:39,00:57:57,1:08:20,1:13:14,1:23:13,00:03:15,00:03:15,00:07:21*,00:04:15,00:06:37,00:12:06,00:06:11,00:07:39,00:07:18,00:10:23,00:04:54,00:09:59
