Pos,Race No,Name,Net Time,Time Adj,Category,Cat Pos,Start,RUN,SKI,DEADBALL BURPEES,BIKE,FARMER'S CARRY,SHUTTLE RUNS,RUSSIAN TWISTS,SANDBAG GAUNTLET,ROW,SQUAT THRUSTS,THE MULE,SLED PUSH & PULL,RUN Workout Time,SKI Workout Time,DEADBALL BURPEES Workout Time,BIKE Workout Time,FARMER'S CARRY Workout Time,SHUTTLE RUNS Workout Time,RUSSIAN TWISTS Workout Time,SANDBAG GAUNTLET Workout Time,ROW Workout Time,SQUAT THRUSTS Workout Time,THE MULE Workout Time,SLED PUSH & PULL Workout Time
301,4972,Nik Al-Zawier Nik Mohd Zaim,00:51:34,,M16-39,222,0:00:00,00:02:43,00:06:22,00:09:51,00:13:54,00:16:47,00:23:40,00:27:21,00:30:42,00:36:33,00:42:21,00:45:47,00:51:34,00:02:43,00:03:39,00:03:29,00:04:03,00:02:53,00:06:53,00:03:41,00:03:21,00:05:51,00:05:48,00:03:26,00:05:47
302,3020,Engsoon Ang,00:51:51,,M40-49,72,0:00:00,00:02:34,00:05:16,00:09:56,00:13:19,00:16:07,00:24:17,00:28:23,00:31:37,00:36:40,00:42:46,00:45:32,00:51:51,00:02:34,00:02:42,00:04:40,00:03:23,00:02:48,00:08:10,00:04:06,00:03:14,00:05:03,00:06:06,00:02:46,00:06:19
303,4994,Dong Ying Yap,00:52:08,,M16-39,223,0:00:00,00:01:54,00:05:47,00:10:13,00:15:09,00:18:08,00:24:31,00:27:32,00:30:32,00:36:58,00:40:57,00:45:06,00:52:08,00:01:54,00:03:53,00:04:26,00:04:56,00:02:59,00:06:23,00:03:01,00:03:00,00:06:26,00:03:59,00:04:09,00:07:02
304,3706,Ye Hui Foong,00:52:14,-01:00,M16-39,224,0:00:00,00:02:22,00:05:34,00:08:53,00:12:45,00:15:15,00:21:59,00:25:25,00:28:03,00:33:37,00:40:33,00:43:50,00:53:14,00:02:22,00:03:12,00:03:19,00:03:52,00:02:30,00:06:44,00:03:26,00:02:38,00:05:34,00:06:56,00:03:17,00:09:24*
305,4287,Alex Chow,00:52:27,,M16-39,225,0:00:00,00:02:25,00:05:25,00:08:57,00:12:38,00:15:58,00:22:38,00:25:25,00:30:02,00:36:34,00:42:14,00:45:43,00:52:27,00:02:25,00:03:00,00:03:32,00:03:41,00:03:20,00:06:40,00:02:47,00:04:37,00:06:32,00:05:40,00:03:29,00:06:44
306,1101,Adrian Loo Wei Wen,00:52:28,,M16-39,226,0:00:00,00:02:17,00:05:35,00:10:00,00:14:15,00:16:58,00:24:31,00:28:47,00:32:07,00:37:34,00:42:26,00:45:16,00:52:28,00:02:17,00:03:18,00:04:25,00:04:15,00:02:43,00:07:33,00:04:16,00:03:20,00:05:27,00:04:52,00:02:50,00:07:12
307,1853,Abdul Jabar Rajili,00:52:29,,M40-49,73,0:00:00,00:02:38,00:05:23,00:08:58,00:12:53,00:16:03,00:24:04,00:27:43,00:30:38,00:36:24,00:42:42,00:46:09,00:52:29,00:02:38,00:02:45,00:03:35,00:03:55,00:03:10,00:08:01,00:03:39,00:02:55,00:05:46,00:06:18,00:03:27,00:06:20
308,1538,Danial Arif Bahar,00:52:32,,M16-39,227,0:00:00,00:02:09,00:05:32,00:09:52,00:13:55,00:16:40,00:23:07,00:27:00,00:31:17,00:35:45,00:43:32,00:46:02,00:52:32,00:02:09,00:03:23,00:04:20,00:04:03,00:02:45,00:06:27,00:03:53,00:04:17,00:04:28,00:07:47,00:02:30,00:06:30
309,1810,Mahathir Bin Mukti,00:52:43,,M16-39,228,0:00:00,00:02:59,00:06:04,00:10:01,00:13:41,00:15:39,00:23:03,00:26:38,00:29:55,00:34:31,00:44:56,00:47:41,00:52:43,00:02:59,00:03:05,00:03:57,00:03:40,00:01:58,00:07:24,00:03:35,00:03:17,00:04:36,00:10:25,00:02:45,00:05:02
310,5291,Gordon Ling,00:52:45,,M40-49,74,0:00:00,00:03:04,00:06:02,00:10:47,00:14:59,00:17:23,00:24:24,00:27:47,00:30:52,00:36:19,00:42:31,00:45:18,00:52:45,00:03:04,00:02:58,00:04:45,00:04:12,00:02:24,00:07:01,00:03:23,00:03:05,00:05:27,00:06:12,00:02:47,00:07:27
311,2124,Joon Keat Wong,00:52:46,,M16-39,229,0:00:00,00:02:34,00:05:28,00:09:21,00:12:55,00:14:55,00:22:06,00:25:34,00:28:54,00:35:36,00:45:08,00:48:09,00:52:46,00:02:34,00:02:54,00:03:53,00:03:34,00:02:00,00:07:11,00:03:28,00:03:20,00:06:42,00:09:32,00:03:01,00:04:37
312,3042,Wei Qwen Chong,00:53:08,,M40-49,75,0:00:00,00:02:31,00:06:01,00:10:13,00:13:53,00:16:53,00:24:14,00:27:13,00:31:09,00:36:16,00:42:17,00:45:01,00:53:08,00:02:31,00:03:30,00:04:12,00:03:40,00:03:00,00:07:21,00:02:59,00:03:56,00:05:07,00:06:01,00:02:44,00:08:07
313,2374,Afiq Xilantra,00:53:25,,M16-39,230,0:00:00,00:02:06,00:05:34,00:10:04,00:14:21,00:16:35,00:24:39,00:28:26,00:32:49,00:38:21,00:43:45,00:46:43,00:53:25,00:02:06,00:03:28,00:04:30,00:04:17,00:02:14,00:08:04,00:03:47,00:04:23,00:05:32,00:05:24,00:02:58,00:06:42
314,2756,Rhacel Compuesto,00:53:49,,M16-39,231,0:00:00,00:02:21,00:05:18,00:09:52,00:14:01,00:17:15,00:24:26,00:27:08,00:32:01,00:37:47,00:43:36,00:46:50,00:53:49,00:02:21,00:02:57,00:04:34,00:04:09,00:03:14,00:07:11,00:02:42,00:04:53,00:05:46,00:05:49,00:03:14,00:06:59
315,5495,Muhamad Naquib Muhamad Zamil,00:54:12,,M16-39,232,0:00:00,00:02:53,00:06:30,00:11:46,00:15:39,00:18:25,00:26:05,00:29:57,00:33:51,00:39:20,00:45:13,00:48:24,00:54:12,00:02:53,00:03:37,00:05:16,00:03:53,00:02:46,00:07:40,00:03:52,00:03:54,00:05:29,00:05:53,00:03:11,00:05:48
316,1195,Ahmad Akmal Ahmad Zailan,00:54:15,,M16-39,233,0:00:00,00:02:30,00:05:32,00:09:24,00:13:35,00:16:28,00:24:49,00:28:22,00:32:55,00:38:20,00:43:57,00:46:59,00:54:15,00:02:30,00:03:02,00:03:52,00:04:11,00:02:53,00:08:21,00:03:33,00:04:33,00:05:25,00:05:37,00:03:02,00:07:16
317,1693,Muhammad Danial Baharudin,00:54:17,,M16-39,234,0:00:00,00:02:27,00:05:04,00:09:22,00:13:00,00:15:39,00:22:30,00:25:49,00:29:54,00:35:46,00:42:38,00:45:41,00:54:17,00:02:27,00:02:37,00:04:18,00:03:38,00:02:39,00:06:51,00:03:19,00:04:05,00:05:52,00:06:52,00:03:03,00:08:36
318,2958,David Hoo,00:54:18,,M16-39,235,0:00:00,00:02:49,00:05:57,00:09:51,00:14:08,00:16:22,00:24:08,00:27:02,00:29:36,00:35:32,00:41:59,00:46:18,00:54:18,00:02:49,00:03:08,00:03:54,00:04:17,00:02:14,00:07:46,00:02:54,00:02:34,00:05:56,00:06:27,00:04:19,00:08:00
319,3958,Gen Nagano,00:54:43,,M16-39,236,0:00:00,00:02:28,00:06:08,00:11:10,00:15:11,00:17:51,00:23:54,00:28:25,00:31:51,00:37:34,00:42:22,00:45:11,00:54:43,00:02:28,00:03:40,00:05:02,00:04:01,00:02:40,00:06:03,00:04:31,00:03:26,00:05:43,00:04:48,00:02:49,00:09:32
320,2629,Muhammad Hamizan,00:54:45,,M16-39,237,0:00:00,00:02:03,00:04:41,00:09:07,00:13:02,00:16:21,00:23:22,00:27:11,00:31:48,00:36:35,00:44:04,00:49:43,00:54:45,00:02:03,00:02:38,00:04:26,00:03:55,00:03:19,00:07:01,00:03:49,00:04:37,00:04:47,00:07:29,00:05:39,00:05:02
321,1318,Chee Yi Koh,00:55:03,+10:00,M16-39,238,0:00:00,00:02:08,00:05:46,00:09:46,00:13:35,00:14:41,00:20:21,00:23:52,00:26:43,00:31:29,00:35:45,00:38:08,00:45:03,00:02:08,00:03:38,00:04:00,00:03:49,00:01:06*,00:05:40,00:03:31,00:02:51,00:04:46,00:04:16,00:02:23,00:06:55
322,5401,Mohamad Khairul Azlan Hashim,00:55:04,,M16-39,239,0:00:00,00:02:38,00:05:35,00:11:16,00:15:47,00:18:51,00:27:13,00:30:04,00:33:10,00:40:03,00:45:26,00:48:32,00:55:04,00:02:38,00:02:57,00:05:41,00:04:31,00:03:04,00:08:22,00:02:51,00:03:06,00:06:53,00:05:23,00:03:06,00:06:32
323,2334,Muhammad Izzuddin Ariffin,00:55:09,,M16-39,240,0:00:00,00:02:06,00:05:05,00:08:44,00:13:09,00:15:38,00:23:28,00:26:50,00:29:49,00:36:55,00:46:24,00:49:14,00:55:09,00:02:06,00:02:59,00:03:39,00:04:25,00:02:29,00:07:50,00:03:22,00:02:59,00:07:06,00:09:29,00:02:50,00:05:55
324,3604,Abdullah Hafiz Kamarrudin,00:55:30,,M16-39,241,0:00:00,00:03:16,00:07:42,00:12:43,00:16:57,00:20:16,00:27:23,00:32:22,00:35:27,00:41:11,00:46:22,00:50:13,00:55:30,00:03:16,00:04:26,00:05:01,00:04:14,00:03:19,00:07:07,00:04:59,00:03:05,00:05:44,00:05:11,00:03:51,00:05:17
325,176,Muhammad Amirulhafiz Puat,00:55:33,,M16-39,242,0:00:00,00:02:43,00:05:35,00:09:56,00:14:22,00:17:19,00:26:15,00:30:59,00:34:08,00:40:48,00:46:55,00:50:25,00:55:33,00:02:43,00:02:52,00:04:21,00:04:26,00:02:57,00:08:56,00:04:44,00:03:09,00:06:40,00:06:07,00:03:30,00:05:08
326,4257,Lucas Pusparajah,00:55:36,,M16-39,243,0:00:00,00:02:36,00:06:05,00:09:32,00:13:36,00:15:58,00:23:32,00:26:42,00:30:38,00:37:25,00:44:31,00:48:12,00:55:36,00:02:36,00:03:29,00:03:27,00:04:04,00:02:22,00:07:34,00:03:10,00:03:56,00:06:47,00:07:06,00:03:41,00:07:24
327,2443,Kevin Liew Tuck Weng,00:55:38,,M16-39,244,0:00:00,00:02:04,00:05:02,00:12:31,00:17:04,00:20:16,00:28:03,00:31:34,00:33:59,00:40:33,00:45:55,00:48:56,00:55:38,00:02:04,00:02:58,00:07:29,00:04:33,00:03:12,00:07:47,00:03:31,00:02:25,00:06:34,00:05:22,00:03:01,00:06:42
328,4609,Adam Soong Fei,00:55:46,,M40-49,76,0:00:00,00:02:56,00:06:32,00:11:54,00:15:58,00:18:24,00:25:58,00:29:22,00:33:34,00:39:00,00:45:16,00:48:26,00:55:46,00:02:56,00:03:36,00:05:22,00:04:04,00:02:26,00:07:34,00:03:24,00:04:12,00:05:26,00:06:16,00:03:10,00:07:20
329,4000,Suhaili Shamsuddin,00:55:54,,M40-49,77,0:00:00,00:02:57,00:05:34,00:09:47,00:13:47,00:17:12,00:25:16,00:28:03,00:30:47,00:37:14,00:44:59,00:49:38,00:55:54,00:02:57,00:02:37,00:04:13,00:04:00,00:03:25,00:08:04,00:02:47,00:02:44,00:06:27,00:07:45,00:04:39,00:06:16
330,1638,Ian Khoo,00:55:59,,M16-39,245,0:00:00,00:02:46,00:06:25,00:10:41,00:14:50,00:17:27,00:24:02,00:29:10,00:31:52,00:38:49,00:47:37,00:50:55,00:55:59,00:02:46,00:03:39,00:04:16,00:04:09,00:02:37,00:06:35,00:05:08,00:02:42,00:06:57,00:08:48,00:03:18,00:05:04
331,4293,Muhammad Syafiq,00:56:03,,M16-39,246,0:00:00,00:03:00,00:06:27,00:11:23,00:15:25,00:18:30,00:26:38,00:30:41,00:34:54,00:40:46,00:47:03,00:50:21,00:56:03,00:03:00,00:03:27,00:04:56,00:04:02,00:03:05,00:08:08,00:04:03,00:04:13,00:05:52,00:06:17,00:03:18,00:05:42
332,3432,Hanapi Mohd. Tahir,00:56:13,,M50+,9,0:00:00,00:03:07,00:06:38,00:13:45,00:17:53,00:20:46,00:28:44,00:33:23,00:37:08,00:42:27,00:48:42,00:51:16,00:56:13,00:03:07,00:03:31,00:07:07,00:04:08,00:02:53,00:07:58,00:04:39,00:03:45,00:05:19,00:06:15,00:02:34,00:04:57
333,717,Mohamad Fathur Hafeezat Mohamad Zahari,00:56:26,,M16-39,247,0:00:00,00:03:18,00:06:33,00:11:55,00:15:35,00:18:06,00:26:08,00:29:21,00:32:38,00:38:14,00:46:02,00:50:29,00:56:26,00:03:18,00:03:15,00:05:22,00:03:40,00:02:31,00:08:02,00:03:13,00:03:17,00:05:36,00:07:48,00:04:27,00:05:57
334,796,Wei Xian Low,00:56:42,,M16-39,248,0:00:00,00:02:27,00:05:13,00:10:13,00:14:17,00:16:33,00:24:13,00:28:19,00:33:22,00:38:43,00:48:15,00:51:28,00:56:42,00:02:27,00:02:46,00:05:00,00:04:04,00:02:16,00:07:40,00:04:06,00:05:03,00:05:21,00:09:32,00:03:13,00:05:14
335,2368,Ezzul Elixsurian,00:57:02,,M16-39,249,0:00:00,00:02:27,00:06:14,00:11:27,00:16:07,00:19:24,00:27:30,00:31:47,00:35:53,00:41:01,00:48:26,00:51:58,00:57:02,00:02:27,00:03:47,00:05:13,00:04:40,00:03:17,00:08:06,00:04:17,00:04:06,00:05:08,00:07:25,00:03:32,00:05:04
336,4018,Faza Hussin,00:57:09,,M16-39,250,0:00:00,00:02:57,00:06:14,00:10:43,00:14:04,00:16:38,00:24:09,00:30:07,00:35:02,00:41:42,00:50:26,00:53:15,00:57:09,00:02:57,00:03:17,00:04:29,00:03:21,00:02:34,00:07:31,00:05:58,00:04:55,00:06:40,00:08:44,00:02:49,00:03:54
337,2757,Izzuddin Dawam,00:57:25,+10:00,M16-39,251,0:00:00,00:02:38,00:06:04,00:09:37,00:13:34,00:14:40,00:20:25,00:22:42,00:25:23,00:30:41,00:36:08,00:39:55,00:47:25,00:02:38,00:03:26,00:03:33,00:03:57,00:01:06*,00:05:45,00:02:17,00:02:41,00:05:18,00:05:27,00:03:47,00:07:30
338,233,Danial Farid,00:57:48,,M16-39,252,0:00:00,00:02:10,00:06:05,00:13:43,00:17:41,00:20:09,00:28:04,00:32:15,00:35:56,00:41:25,00:48:51,00:52:10,00:57:48,00:02:10,00:03:55,00:07:38,00:03:58,00:02:28,00:07:55,00:04:11,00:03:41,00:05:29,00:07:26,00:03:19,00:05:38
339,5440,Lim Chan Yong,00:57:50,,M16-39,253,0:00:00,00:02:32,00:06:22,00:10:26,00:14:07,00:16:44,00:25:01,00:32:54,00:36:14,00:43:07,00:49:37,00:52:43,00:57:50,00:02:32,00:03:50,00:04:04,00:03:41,00:02:37,00:08:17,00:07:53,00:03:20,00:06:53,00:06:30,00:03:06,00:05:07
340,4232,Tan E Hung,00:58:15,+10:00,M16-39,254,0:00:00,00:02:27,00:06:09,00:10:32,00:13:58,00:15:18,00:22:28,00:25:34,00:27:46,00:34:05,00:40:49,00:43:05,00:48:15,00:02:27,00:03:42,00:04:23,00:03:26,00:01:20*,00:07:10,00:03:06,00:02:12,00:06:19,00:06:44,00:02:16,00:05:10
341,3963,Su Lik Wen,00:58:31,,M16-39,255,0:00:00,00:01:49,00:05:22,00:10:48,00:16:06,00:20:00,00:27:02,00:30:42,00:35:48,00:42:33,00:47:47,00:51:03,00:58:31,00:01:49,00:03:33,00:05:26,00:05:18,00:03:54,00:07:02,00:03:40,00:05:06,00:06:45,00:05:14,00:03:16,00:07:28
342,1556,Hazman Alif Bustam,00:58:51,,M16-39,256,0:00:00,00:02:39,00:06:13,00:11:29,00:15:35,00:18:41,00:26:16,00:32:10,00:37:01,00:44:16,00:50:36,00:54:23,00:58:51,00:02:39,00:03:34,00:05:16,00:04:06,00:03:06,00:07:35,00:05:54,00:04:51,00:07:15,00:06:20,00:03:47,00:04:28
343,2188,Song Leng Goh,00:58:52,,M16-39,257,0:00:00,00:02:44,00:05:44,00:09:20,00:13:19,00:16:02,00:24:00,00:30:41,00:33:42,00:40:57,00:48:12,00:51:34,00:58:52,00:02:44,00:03:00,00:03:36,00:03:59,00:02:43,00:07:58,00:06:41,00:03:01,00:07:15,00:07:15,00:03:22,00:07:18
344,3976,Danial Ruslan Pittaway,00:59:00,,M16-39,258,0:00:00,00:02:44,00:05:59,00:10:58,00:14:59,00:17:34,00:28:33,00:35:20,00:37:46,00:42:50,00:51:10,00:54:24,00:59:00,00:02:44,00:03:15,00:04:59,00:04:01,00:02:35,00:10:59,00:06:47,00:02:26,00:05:04,00:08:20,00:03:14,00:04:36
345,4776,Wan Muhammad Fikri Bin Shamsulazam,00:59:21,,M16-39,259,0:00:00,00:02:59,00:05:54,00:10:53,00:14:48,00:17:42,00:25:54,00:33:16,00:39:09,00:45:49,00:52:04,00:55:19,00:59:21,00:02:59,00:02:55,00:04:59,00:03:55,00:02:54,00:08:12,00:07:22,00:05:53,00:06:40,00:06:15,00:03:15,00:04:02
346,2696,Kelvin Loh,00:59:31,,M16-39,260,0:00:00,00:03:09,00:06:56,00:13:07,00:18:23,00:20:54,00:28:40,00:31:18,00:34:09,00:42:37,00:47:31,00:51:23,00:59:31,00:03:09,00:03:47,00:06:11,00:05:16,00:02:31,00:07:46,00:02:38,00:02:51,00:08:28,00:04:54,00:03:52,00:08:08
347,4481,Tze-Shiang Ho,00:59:57,+10:00,M40-49,78,0:00:00,00:02:46,00:06:07,00:11:03,00:15:55,00:16:50,00:23:57,00:27:25,00:30:27,00:35:18,00:39:31,00:42:18,00:49:57,00:02:46,00:03:21,00:04:56,00:04:52,00:00:55*,00:07:07,00:03:28,00:03:02,00:04:51,00:04:13,00:02:47,00:07:39
348,1973,Mohd Khairul Annuar Mazlan Ung,1:00:05,,M16-39,261,0:00:00,00:02:34,00:05:57,00:10:41,00:14:36,00:16:40,00:23:54,00:27:21,00:30:35,00:37:26,00:50:18,00:53:05,1:00:05,00:02:34,00:03:23,00:04:44,00:03:55,00:02:04,00:07:14,00:03:27,00:03:14,00:06:51,00:12:52,00:02:47,00:07:00
349,3228,Mohd Sufi Bin Ibrahim,1:00:12,,M16-39,262,0:00:00,00:02:05,00:05:04,00:09:59,00:14:11,00:18:06,00:26:19,00:29:02,00:32:56,00:39:22,00:46:21,00:51:14,1:00:12,00:02:05,00:02:59,00:04:55,00:04:12,00:03:55,00:08:13,00:02:43,00:03:54,00:06:26,00:06:59,00:04:53,00:08:58
350,2885,Lye Boon Ang,1:00:27,,M16-39,263,0:00:00,00:02:28,00:05:45,00:09:11,00:13:27,00:15:56,00:22:50,00:25:08,00:27:13,00:32:30,00:40:04,00:43:37,1:00:27,00:02:28,00:03:17,00:03:26,00:04:16,00:02:29,00:06:54,00:02:18,00:02:05,00:05:17,00:07:34,00:03:33,00:16:50
351,701,Chin Hong Chan,1:00:31,,M16-39,264,0:00:00,00:02:19,00:05:23,00:08:31,00:12:48,00:15:07,00:22:00,00:25:53,00:28:50,00:40:15,00:51:33,00:56:12,1:00:31,00:02:19,00:03:04,00:03:08,00:04:17,00:02:19,00:06:53,00:03:53,00:02:57,00:11:25,00:11:18,00:04:39,00:04:19
352,2104,Muhammad Hassanul Hadi Ikram Haji Dayang,1:01:29,,M16-39,265,0:00:00,00:03:14,00:07:03,00:11:58,00:16:58,00:20:31,00:29:05,00:35:15,00:38:36,00:44:17,00:53:20,00:56:41,1:01:29,00:03:14,00:03:49,00:04:55,00:05:00,00:03:33,00:08:34,00:06:10,00:03:21,00:05:41,00:09:03,00:03:21,00:04:48
353,1998,Muhamad Aizat Zainal Abidin Asri,1:01:43,,M16-39,266,0:00:00,00:02:46,00:06:32,00:10:09,00:14:34,00:17:29,00:24:46,00:29:07,00:32:08,00:38:59,00:44:24,00:50:33,1:01:43,00:02:46,00:03:46,00:03:37,00:04:25,00:02:55,00:07:17,00:04:21,00:03:01,00:06:51,00:05:25,00:06:09,00:11:10
354,1521,Afiq Zarif Zain Azman,1:01:50,,M16-39,267,0:00:00,00:02:00,00:06:14,00:12:23,00:16:40,00:22:52,00:29:32,00:35:11,00:39:15,00:44:59,00:49:58,00:52:49,1:01:50,00:02:00,00:04:14,00:06:09,00:04:17,00:06:12,00:06:40,00:05:39,00:04:04,00:05:44,00:04:59,00:02:51,00:09:01
355,5079,Muhamad Amirul Agam Iryadi,1:02:02,+10:00,M16-39,268,0:00:00,00:02:20,00:05:09,00:10:46,00:15:08,00:18:07,00:25:33,00:28:49,00:34:18,00:38:58,00:44:37,00:47:53,00:52:02,00:02:20,00:02:49,00:05:37,00:04:22,00:02:59,00:07:26,00:03:16,00:05:29*,00:04:40,00:05:39,00:03:16,00:04:09
356,2708,Mohamed Dzulhilmi Mohamed Ali,1:02:17,,M40-49,79,0:00:00,00:02:42,00:06:37,00:11:46,00:15:58,00:18:21,00:27:41,00:32:30,00:35:22,00:41:23,00:53:58,00:57:31,1:02:17,00:02:42,00:03:55,00:05:09,00:04:12,00:02:23,00:09:20,00:04:49,00:02:52,00:06:01,00:12:35,00:03:33,00:04:46
357,5666,Gilbert Phoon,1:02:35,+10:00,M16-39,269,0:00:00,00:02:49,00:05:54,00:10:22,00:14:02,00:15:05,00:22:03,00:25:10,00:28:31,00:34:11,00:42:26,00:44:48,00:52:35,00:02:49,00:03:05,00:04:28,00:03:40,00:01:03*,00:06:58,00:03:07,00:03:21,00:05:40,00:08:15,00:02:22,00:07:47
358,174,Muhamad Fikri Abd Tholib,1:02:54,,M16-39,270,0:00:00,00:02:27,00:05:18,00:10:52,00:14:36,00:18:41,00:26:26,00:34:47,00:39:47,00:46:39,00:52:33,00:56:12,1:02:54,00:02:27,00:02:51,00:05:34,00:03:44,00:04:05,00:07:45,00:08:21,00:05:00,00:06:52,00:05:54,00:03:39,00:06:42
359,1125,Darren Teh,1:03:37,,M16-39,271,0:00:00,00:02:33,00:05:47,00:10:43,00:15:12,00:18:09,00:24:16,00:28:25,00:32:35,00:40:37,00:51:46,00:56:01,1:03:37,00:02:33,00:03:14,00:04:56,00:04:29,00:02:57,00:06:07,00:04:09,00:04:10,00:08:02,00:11:09,00:04:15,00:07:36
360,3545,Leong Thiam Pung,1:04:17,,M16-39,272,0:00:00,00:02:30,00:05:55,00:11:53,00:17:05,00:19:48,00:27:32,00:31:35,00:36:32,00:43:54,00:49:50,00:53:03,1:04:17,00:02:30,00:03:25,00:05:58,00:05:12,00:02:43,00:07:44,00:04:03,00:04:57,00:07:22,00:05:56,00:03:13,00:11:14
361,3229,Justin Lee,1:04:27,,M16-39,273,0:00:00,00:02:53,00:05:55,00:10:33,00:14:22,00:17:17,00:25:41,00:29:30,00:32:58,00:41:48,00:50:41,00:56:13,1:04:27,00:02:53,00:03:02,00:04:38,00:03:49,00:02:55,00:08:24,00:03:49,00:03:28,00:08:50,00:08:53,00:05:32,00:08:14
362,4453,Kelvin Zheng Hui Yong,1:04:44,,M16-39,274,0:00:00,00:02:31,00:05:31,00:10:38,00:14:36,00:17:45,00:27:06,00:33:28,00:38:15,00:45:01,00:54:25,00:57:59,1:04:44,00:02:31,00:03:00,00:05:07,00:03:58,00:03:09,00:09:21,00:06:22,00:04:47,00:06:46,00:09:24,00:03:34,00:06:45
363,2073,Shahman Iman,1:05:25,,M16-39,275,0:00:00,00:02:13,00:05:06,00:09:54,00:14:49,00:21:00,00:29:10,00:34:14,00:38:45,00:44:39,00:50:43,00:53:54,1:05:25,00:02:13,00:02:53,00:04:48,00:04:55,00:06:11,00:08:10,00:05:04,00:04:31,00:05:54,00:06:04,00:03:11,00:11:31
364,1171,Shatin Samy,1:05:44,,M16-39,276,0:00:00,00:02:38,00:05:56,00:12:06,00:16:22,00:19:42,00:27:23,00:31:35,00:34:44,00:41:52,00:53:21,00:56:27,1:05:44,00:02:38,00:03:18,00:06:10,00:04:16,00:03:20,00:07:41,00:04:12,00:03:09,00:07:08,00:11:29,00:03:06,00:09:17
365,4480,Tze-Aung Ho,1:06:21,+20:00,M16-39,277,0:00:00,00:02:53,00:06:04,00:11:02,00:15:57,00:16:58,00:23:59,00:26:46,00:30:10,00:34:52,00:37:29,00:40:36,00:46:21,00:02:53,00:03:11,00:04:58,00:04:55,00:01:01*,00:07:01,00:02:47,00:03:24,00:04:42,00:02:37*,00:03:07,00:05:45
366,2306,Divagaran Asogan,1:06:26,,M16-39,278,0:00:00,00:02:18,00:05:40,00:10:38,00:15:12,00:17:49,00:25:27,00:28:17,00:31:26,00:39:21,00:50:48,00:54:09,1:06:26,00:02:18,00:03:22,00:04:58,00:04:34,00:02:37,00:07:38,00:02:50,00:03:09,00:07:55,00:11:27,00:03:21,00:12:17
367,4013,Ungku Ashman Dany,1:07:01,,M16-39,279,0:00:00,00:02:35,00:05:12,00:09:09,00:13:58,00:17:50,00:26:27,00:29:33,00:35:31,00:46:18,00:56:08,1:00:27,1:07:01,00:02:35,00:02:37,00:03:57,00:04:49,00:03:52,00:08:37,00:03:06,00:05:58,00:10:47,00:09:50,00:04:19,00:06:34
368,5605,Andy Kow,1:07:35,+10:00,M40-49,80,0:00:00,00:02:54,00:06:54,00:12:18,00:16:32,00:19:33,00:27:13,00:32:33,00:36:16,00:42:19,00:43:58,00:46:50,00:57:35,00:02:54,00:04:00,00:05:24,00:04:14,00:03:01,00:07:40,00:05:20,00:03:43,00:06:03,00:01:39*,00:02:52,00:10:45
369,4773,Muhammad Tajul Aariffin Musa,1:08:11,+10:00,M16-39,280,0:00:00,00:02:27,00:05:43,00:10:40,00:15:06,00:16:12,00:24:41,00:28:17,00:31:47,00:37:58,00:47:57,00:51:31,00:58:11,00:02:27,00:03:16,00:04:57,00:04:26,00:01:06*,00:08:29,00:03:36,00:03:30,00:06:11,00:09:59,00:03:34,00:06:40
370,4650,Haripriyan Jaganathan,1:10:16,,M16-39,281,0:00:00,00:02:38,00:06:14,00:12:43,00:17:18,00:19:50,00:28:00,00:35:10,00:39:30,00:45:24,1:00:19,1:03:20,1:10:16,00:02:38,00:03:36,00:06:29,00:04:35,00:02:32,00:08:10,00:07:10,00:04:20,00:05:54,00:14:55,00:03:01,00:06:56
371,2126,Kenneth Goh,1:10:30,+10:00,M40-49,81,0:00:00,00:03:00,00:06:22,00:11:49,00:15:32,00:17:51,00:26:29,00:32:27,00:38:00,00:48:10,00:50:04,00:52:59,1:00:30,00:03:00,00:03:22,00:05:27,00:03:43,00:02:19,00:08:38,00:05:58,00:05:33,00:10:10,00:01:54*,00:02:55,00:07:31
372,2078,Nik Ahmad Yusri Bin Che Yaacob,1:11:26,,M40-49,82,0:00:00,00:02:47,00:06:44,00:12:43,00:17:24,00:22:01,00:31:51,00:40:15,00:48:29,00:54:56,1:02:58,1:06:42,1:11:26,00:02:47,00:03:57,00:05:59,00:04:41,00:04:37,00:09:50,00:08:24,00:08:14,00:06:27,00:08:02,00:03:44,00:04:44
373,1911,Lutfi Hakimi Jani,1:13:12,,M16-39,282,0:00:00,00:02:44,00:05:40,00:15:09,00:20:03,00:24:02,00:32:33,00:37:41,00:42:41,00:49:22,1:00:35,1:04:37,1:13:12,00:02:44,00:02:56,00:09:29,00:04:54,00:03:59,00:08:31,00:05:08,00:05:00,00:06:41,00:11:13,00:04:02,00:08:35
374,2123,Sharol Hashim,1:13:45,,M16-39,283,0:00:00,00:02:21,00:05:23,00:10:48,00:14:31,00:17:36,00:25:57,00:29:22,00:33:56,00:45:23,00:56:41,1:02:21,1:13:45,00:02:21,00:03:02,00:05:25,00:03:43,00:03:05,00:08:21,00:03:25,00:04:34,00:11:27,00:11:18,00:05:40,00:11:24
375,3036,Yew Fai Chue,1:14:42,+10:00,M40-49,83,0:00:00,00:02:32,00:06:24,00:13:00,00:18:16,00:19:34,00:28:54,00:33:23,00:40:34,00:48:18,00:55:56,00:59:05,1:04:42,00:02:32,00:03:52,00:06:36,00:05:16,00:01:18*,00:09:20,00:04:29,00:07:11,00:07:44,00:07:38,00:03:09,00:05:37
